fullVisitorId,PredictedLogRevenue
0269690477240573969,0.0
0278203505387147144,0.1683105483628734
0382050320875117934,0.0
0410998228645059871,0.0
0602124964838469443,0.0
06194961299921262232,0.0026069879950833576
0631371248182570450,0.0
0656042283537097943,0.002097248981417298
0707495800174442031,0.00226581089763179
0804665540519115350,0.0134957732259954
0804847774722675599,0.0009842217122931552
0912404153446853282,0.0032034218688630337
1020115634928236633,0.0
1028737625427893834,0.012455403377208504
106178115951382156,0.0
1088252918989851856,0.0003305673735027577
111034633616631195,0.029154091694469367
1127632299852964952,0.00342881670628935
1143393312140306169,0.008436650420861395
1149899979003505216,0.0036897957075086142
1159375608024845506,0.0007679462352977165
1159972166938529298,0.0
1179655468656838898,0.003632873216944442
1185669286633434944,0.0007488131662522039
121448564704327030,0.34725207579076206
1227862131530436968,0.0
123196513697912411,0.20569661192313526
123420105925698611,0.00183415417212974
1240303467547542136,0.0
1241722145592545029,0.0015147626626191555
1243868526392104031,0.009603917304728102
1244450070210575707,0.006660133467453415
1247344804142718554,0.0015392601044912605
1253176824896212341,0.19160604187145483
1271607949361814801,0.0006138980413016563
1272488894379712173,0.0008635521197137467
1283034983582335819,0.0
128484215363234334,0.002373427225202289
1295952670323596931,2.359294373735133
1299171785440249401,0.0
1326319030543277401,0.0
1335901240817091485,0.0
1343469518881968276,0.10158133339360335
1344405087891828368,0.005527287577323486
1356459274231062588,0.002373427225202289
1356852292611857030,0.00044533611244520604
1363050914388063725,0.0017668902450388995
1367442746871336890,0.0
136884196135160927,0.0
1395190176845766155,0.004870861651601533
1457043933509507736,0.0004490911842894469
1462322935807262999,0.12187647878227464
1464728756228729146,0.0
1474870197091802961,1.0109400571539489
1479489997111562416,0.0006670057492379075
1491585162548225186,0.0010240077732992826
1493347537917829520,0.0010398924250633115
14953345629573540,0.0004490911842894469
1497807382541751582,0.0007488131662522039
1504865978548514090,0.0
1525078606986344030,0.0006138980413016563
1527075468851059426,0.0007512867656364309
1531118101526225211,0.0007488131662522039
1551520531199517832,0.0
1555310631552332317,0.0
1572847447759297502,0.0
159190224967717177,0.0
1607232213215799586,0.0
1618922662216310573,0.0002805292570024255
1630717412968618453,6.372192816590852
1638411591106588776,0.0009842217122931552
1673588778297019363,0.0
1678839828768277711,0.0
1687288555221966047,0.0
1698109057933887357,0.0004390478097054875
17225137032896876,0.0035155712630287987
1730020957591284461,0.0
174276050546955388,0.001170337192517107
1753012432614316997,0.0006138980413016563
1759300791264456713,0.000512719182516955
176151957728234457,0.0
1769089623618169,0.011732638132194714
1771159479286258496,0.6114545374236641
1780910294359313794,0.0016952157407937936
1786876102130354605,0.0006138980413016563
1810988760411704110,0.0
1813690933201225625,0.0
1822931168988165119,1.0148188875322812
1833687494912657847,0.0006670057492379075
1869051983709794240,2.5814428352521075
1873484062199081776,2.979177927801638
1877070157242883037,0.002412944947408135
1883371232352990302,0.0
1895681770109842472,0.0007698535720070794
18964794735180650,0.0
1902556419144991326,0.0
1910143969255535467,0.00044533611244520604
1910386618397093241,8.102785088671373
1912835636603872441,0.0
1930969113492152220,0.0
1940129318322372441,0.0
194973255145572376,0.0
1958695861778538689,0.0008355677165882906
1979222083147438478,0.0
1987876574594348645,0.0012058913543740485
2000874915139766594,0.0015583634686084603
2006502328662095602,0.0015392601044912605
2018868230302455447,0.0
2021390895571158519,0.0
2025830990266059694,7.908313734891872
2027904070511200249,0.0016696750837686578
2036138419394460506,0.0013786852928455921
203770263674171332,0.0
204381191464257518,0.0008073151075066498
205832492822233669,0.0
